hostname,mass_msun,age_gyr,feh,chi2,n_bands,dist_pc,st_met_in,age_flag,chi2_flag,reliable
TOI-2295,1.0818,7.7625,0.3388,1.0914,10,125.62,0.316,ok,ok,True
Kepler-989,0.8636,0.0316,0.1429,256.665,10,487.17,0.01,lower_boundary,high,False
Kepler-1097,0.8364,0.0316,0.0122,509.34,10,702.27,-0.11,lower_boundary,high,False
Kepler-438,0.6182,0.0365,0.0122,111.8609,10,179.09,0.16,ok,high,False
Kepler-1329,0.7273,0.0316,-0.0531,528.027,10,600.08,0.02,lower_boundary,high,False
Kepler-1043,0.8909,10.0,0.0122,571.7183,10,886.23,-0.11,upper_boundary,high,False
Kepler-1140,0.8091,0.0316,0.0449,616.2304,10,658.94,-0.08,lower_boundary,high,False
Kepler-780,1.9273,1.2589,-0.0531,186.1308,10,2620.33,0.05,ok,high,False
Kepler-1174,1.0275,8.4818,-0.151,358.2641,10,1376.55,-0.04,ok,high,False
Kepler-1285,1.1091,6.7608,0.1102,63.0293,10,417.49,0.16,ok,high,False
Kepler-1572,1.0273,10.0,0.1429,324.2976,10,927.72,0.08,upper_boundary,high,False
Kepler-1048,0.8636,0.0316,0.1429,339.2078,10,556.47,0.01,lower_boundary,high,False
Kepler-144,1.0,6.0256,-0.249,1.5883,10,390.75,-0.1848,ok,ok,True
Kepler-1730,0.9727,9.7724,0.0776,830.388,10,1429.87,-0.04,ok,high,False
Kepler-880,1.3273,2.9512,0.1429,98.9832,10,585.32,0.03,ok,high,False
Kepler-601,0.8091,5.2481,0.0122,3.3721,10,414.7,-0.02,ok,ok,True
K2-383,0.8636,5.0119,0.2735,68.8269,10,201.39,0.187,ok,high,False
Kepler-1817,0.8636,5.0119,0.2735,634.1698,10,733.0,0.16,ok,high,False
Kepler-961,0.9455,0.0316,0.1755,288.1632,10,562.24,0.05,lower_boundary,high,False
Kepler-311,0.9727,10.0,0.1102,269.9103,10,760.82,-0.03,upper_boundary,high,False
TOI-1259 A,0.6727,0.0316,-0.6082,1.1139,10,118.53,-0.5,lower_boundary,ok,False
Kepler-583,0.9182,10.0,0.2082,476.589,10,882.64,0.07,upper_boundary,high,False
Kepler-1912,1.0,2.0417,0.1102,2.0616,10,293.16,0.04,ok,ok,True
Kepler-137,0.8909,0.0365,0.1755,96.2142,10,299.77,0.05,ok,high,False
Kepler-1192,0.9182,10.0,-0.0204,1158.2289,10,1354.54,-0.16,upper_boundary,high,False
Kepler-1654,0.9455,8.9125,0.0449,224.0826,10,564.23,-0.088,ok,high,False
Kepler-270,1.0273,10.0,0.2408,433.0324,10,944.73,0.15,upper_boundary,high,False
Kepler-653,1.0,9.3325,0.3388,1.692,10,591.24,0.23,ok,ok,True
Kepler-83,0.5909,0.0487,-0.249,345.0907,10,393.8,-0.2,ok,high,False
Kepler-1637,2.3364,0.7499,-0.0531,36.145,10,4123.56,0.07,ok,high,False
Kepler-1863,1.0818,9.1201,0.3061,326.7737,10,867.86,0.21,ok,high,False
Kepler-446,0.1545,0.0866,-0.4122,328.6,10,95.96,-0.3,ok,high,False
Kepler-1244,1.8182,1.6218,0.0449,108.9922,10,999.17,0.05,ok,high,False
Kepler-829,0.9455,10.0,0.1755,646.8879,10,1048.84,0.03,upper_boundary,high,False
Kepler-1946,0.9455,0.0316,0.0776,967.2266,10,1070.59,-0.04,lower_boundary,high,False
Kepler-868,0.9727,9.3325,0.0449,897.8737,10,1540.68,-0.08,ok,high,False
Kepler-1999,0.7,0.0316,-0.1837,637.2402,10,695.44,-0.24,lower_boundary,high,False
KOI-7892,0.9727,9.7724,-0.0204,423.8948,10,1050.19,-0.16,ok,high,False
Kepler-139,0.9727,10.0,0.4367,154.999,10,390.17,0.35,upper_boundary,high,False
Kepler-380,0.9727,10.0,-0.0204,256.5178,10,797.25,-0.16,upper_boundary,high,False
Kepler-1459,0.8364,0.0316,0.1429,254.8015,10,456.37,0.01,lower_boundary,high,False
Kepler-896,1.0545,8.7066,-0.0182,639.2837,10,2426.2,-0.16,ok,high,False
Kepler-615,1.0545,9.1201,0.0776,323.104,10,1037.42,-0.07,ok,high,False
Kepler-153,0.7818,0.0316,-0.2163,335.8254,10,460.96,-0.27,lower_boundary,high,False
Kepler-185,0.7818,0.0316,-0.151,341.6037,10,462.14,-0.14,lower_boundary,high,False
Kepler-128,1.0818,6.9183,-0.0857,36.7129,10,390.76,-0.03,ok,high,False
Kepler-422,1.0273,9.7724,0.3714,244.7115,10,704.49,0.23,ok,high,False
Kepler-1385,1.0818,9.1201,0.3714,172.8187,10,648.33,0.41,ok,high,False
Kepler-1494,0.9727,10.0,0.1429,810.3808,10,1297.51,0.01,upper_boundary,high,False
Kepler-714,1.0552,9.7294,0.1757,750.0706,10,2044.36,0.04,ok,high,False
Kepler-1408,1.1091,7.2444,0.0776,94.9944,10,522.34,0.0,ok,high,False
Kepler-777,0.6182,0.0316,-0.249,375.178,10,437.89,-0.17,lower_boundary,high,False
TOI-1749,0.5364,9.3325,-0.2816,0.7031,10,99.16,-0.26,ok,ok,True
Kepler-613,0.9182,9.5499,0.1102,416.1597,10,837.05,-0.01,ok,high,False
TOI-2025,1.0818,8.1283,0.2082,22.367,10,341.59,0.15,ok,high,False
Kepler-1009,0.7,0.0316,-0.0204,321.8627,10,355.75,-0.12,lower_boundary,high,False
Kepler-1789,0.9455,0.0316,0.2408,361.7523,10,608.2,0.12,lower_boundary,high,False
Kepler-1050,0.9455,10.0,0.1429,186.1294,10,487.95,0.03,upper_boundary,high,False
Kepler-511,0.9727,9.5499,-0.249,93.2975,10,648.16,-0.2,ok,high,False
Kepler-1278,1.0273,10.0,0.1429,299.6642,10,897.82,0.02,upper_boundary,high,False
Kepler-202,0.7,0.0365,-0.3143,161.7432,10,282.11,-0.21,ok,high,False
Kepler-338,1.0545,7.9433,-0.0857,101.9835,10,543.05,-0.029,ok,high,False
Kepler-658,0.6727,0.0316,-0.1184,368.7367,10,387.09,-0.04,lower_boundary,high,False
Kepler-1240,1.0,10.0,0.1755,484.2067,10,832.69,0.04,upper_boundary,high,False
Kepler-271,0.8909,0.0316,-0.0531,144.2295,10,417.04,-0.13,lower_boundary,high,False
Kepler-549,0.8909,0.0316,0.0776,437.8244,10,630.24,-0.03,lower_boundary,high,False
K2-379,0.7818,0.0316,0.0449,61.6179,10,182.83,-0.045,lower_boundary,high,False
Kepler-298,0.7,0.0316,-0.2816,366.4068,10,525.39,-0.21,lower_boundary,high,False
Kepler-1639,0.9727,10.0,0.0776,667.8855,10,1072.76,-0.03,upper_boundary,high,False
Kepler-1188,1.0273,10.0,0.0776,701.9646,10,1586.83,0.0,upper_boundary,high,False
Kepler-1040,0.9182,9.5499,0.1429,191.178,10,469.9,0.01,ok,high,False
Kepler-1157,0.7818,0.0316,0.1429,212.3367,10,339.46,0.05,lower_boundary,high,False
Kepler-892,0.7273,0.0316,-0.151,627.692,10,583.59,-0.04,lower_boundary,high,False
Kepler-1919,0.9182,0.0316,-0.0204,965.6418,10,1199.56,-0.16,lower_boundary,high,False
TOI-4994,0.9455,10.0,0.3061,71.333,10,331.04,0.165,upper_boundary,high,False
Kepler-303,0.5636,0.0365,-0.4776,129.0185,10,209.2,-0.4136,ok,high,False
Kepler-410 A,1.0818,6.7608,-0.0204,0.681,10,146.81,0.01,ok,ok,True
Kepler-1083,0.8364,0.0316,0.0776,595.3303,10,879.22,-0.02,lower_boundary,high,False
Kepler-765,0.9727,10.0,0.1755,494.8032,10,1063.56,0.04,upper_boundary,high,False
Kepler-363,1.0545,10.0,0.5347,186.5714,10,748.25,0.3965,upper_boundary,high,False
Kepler-299,0.9455,10.0,0.2082,566.7376,10,1077.12,0.12,upper_boundary,high,False
Kepler-297,0.8909,9.3325,0.0122,376.6252,10,681.82,-0.11,ok,high,False
Kepler-1458,0.9182,0.0316,0.1429,297.159,10,543.14,0.02,lower_boundary,high,False
Kepler-62,0.7273,0.0316,-0.3469,274.7899,10,298.78,-0.37,lower_boundary,high,False
Kepler-237,0.8636,0.0316,0.2735,419.8317,10,645.07,0.22,lower_boundary,high,False
Kepler-453,0.9455,0.0316,0.2082,179.2516,10,438.92,0.09,lower_boundary,high,False
Kepler-693,0.8636,0.0316,0.0449,1096.3838,10,1129.99,-0.1,lower_boundary,high,False
Kepler-101,1.0818,9.3325,0.3388,244.9517,10,900.48,0.33,ok,high,False
Kepler-421,0.8364,0.0316,-0.1184,136.4534,10,341.51,-0.25,lower_boundary,high,False
Kepler-546,1.0545,10.0,0.2735,395.982,10,1042.64,0.14,upper_boundary,high,False
K2-202,0.9455,0.0316,0.4041,296.1469,10,296.43,0.27,lower_boundary,high,False
Kepler-1230,0.9727,10.0,0.1429,744.8449,10,1345.6,0.01,upper_boundary,high,False
Kepler-1162,0.8909,0.0316,0.1102,549.0917,10,914.0,-0.03,lower_boundary,high,False
KELT-8,1.0273,9.7724,0.4041,11.5868,10,196.2,0.27,ok,high,False
Kepler-704,0.9727,10.0,0.2082,781.9925,10,1236.38,0.09,upper_boundary,high,False
Kepler-1388,0.6182,0.0316,-0.0531,538.424,10,453.39,0.02,lower_boundary,high,False
Kepler-530,0.8909,8.9125,0.0449,188.5296,10,459.36,-0.08,ok,high,False
Kepler-1540,0.7,0.0487,0.0122,292.5296,10,242.93,0.1,ok,high,False
Kepler-1538,0.9182,10.0,0.1429,630.4709,10,1108.65,0.02,upper_boundary,high,False
Kepler-172,0.9727,10.0,0.5347,550.7798,10,830.36,0.39,upper_boundary,high,False
Kepler-1709,0.9455,10.0,0.0449,51.4025,10,272.77,-0.04,upper_boundary,high,False
Kepler-1855,0.4,0.0316,0.0776,151.1794,10,187.41,0.07,lower_boundary,high,False
Kepler-1998,0.9182,10.0,0.2082,76.8639,10,338.9,0.06,upper_boundary,high,False
K2-380,0.9727,9.5499,0.0776,59.7794,10,249.24,-0.049,ok,high,False
Kepler-1443,1.1636,6.0256,0.0776,147.642,10,639.78,0.0,ok,high,False
Kepler-1394,1.3545,3.3113,0.0449,57.866,10,616.76,0.06,ok,high,False
Kepler-1017,0.9182,0.0316,0.1429,283.7633,10,542.72,0.04,lower_boundary,high,False
Kepler-876,0.8636,0.0316,0.0449,664.5288,10,788.89,-0.03,lower_boundary,high,False
Kepler-580,0.6727,0.0316,-0.1837,343.9986,10,324.1,-0.06,lower_boundary,high,False
Kepler-847,0.8636,0.0316,0.2735,280.1869,10,517.19,0.15,lower_boundary,high,False
Kepler-569,0.9727,0.0316,0.1429,379.6735,10,641.63,0.01,lower_boundary,high,False
Kepler-1667,0.9182,9.5499,-0.1184,230.5545,10,612.23,-0.2603,ok,high,False
Kepler-1721,0.8636,0.0316,0.0776,418.2863,10,631.94,-0.04,lower_boundary,high,False
Kepler-1361,0.8091,9.7724,0.1429,206.2905,10,385.58,0.0,ok,high,False
Kepler-835,1.0545,9.7724,0.2082,924.7631,10,2006.36,0.08,ok,high,False
Kepler-1566,0.8364,0.0316,0.0122,339.5763,10,466.54,-0.07,lower_boundary,high,False
Kepler-1018,0.9182,8.9125,0.0776,584.1789,10,966.51,-0.05,ok,high,False
Kepler-1026,0.7545,0.0316,-0.1184,292.3142,10,350.84,-0.02,lower_boundary,high,False
Kepler-1651,0.5091,6.7608,-0.0531,4.2849,10,66.16,-0.16,ok,ok,True
Kepler-715,0.9727,10.0,0.1429,585.1927,10,1291.67,0.02,upper_boundary,high,False
Kepler-661,0.7,0.0316,-0.151,465.6124,10,539.0,-0.05,lower_boundary,high,False
Kepler-1019,0.6727,0.0649,0.0449,58.0337,10,193.76,0.01,ok,high,False
Kepler-732,0.4545,0.0365,-0.151,144.8778,10,172.29,-0.01,ok,high,False
Kepler-617,0.5091,0.0422,-0.1837,82.4609,10,173.81,-0.07,ok,high,False
Kepler-1355,0.8909,0.0316,0.0776,622.5825,10,902.83,-0.04,lower_boundary,high,False
Kepler-1339,0.9727,10.0,0.1429,69.7652,10,345.7,0.01,upper_boundary,high,False
Kepler-1823,1.0273,9.3325,0.2082,189.7545,10,720.95,0.06,ok,high,False
Kepler-1547,1.0,9.7724,0.1755,322.6384,10,679.2,0.04,ok,high,False
Kepler-1457,0.9727,10.0,0.0776,356.0749,10,870.24,-0.05,upper_boundary,high,False
Kepler-1541,0.8636,0.0316,0.0122,240.0559,10,413.92,-0.04,lower_boundary,high,False
Kepler-1509,1.0545,9.5499,0.1429,714.2391,10,2005.11,0.03,ok,high,False
Kepler-1675,1.0,9.1201,0.3714,220.4096,10,637.53,0.2537,ok,high,False
Kepler-600,0.8636,0.0316,0.0449,375.3038,10,614.48,-0.09,lower_boundary,high,False
Kepler-1033,0.9455,10.0,0.2082,930.0998,10,1538.31,0.06,upper_boundary,high,False
Kepler-697,0.9182,10.0,0.1102,954.5703,10,1204.09,-0.01,upper_boundary,high,False
Kepler-742,0.7818,0.0365,0.1429,515.9739,10,490.01,0.07,ok,high,False
Kepler-236,0.5909,0.0422,-0.1837,212.2158,10,290.65,-0.05,ok,high,False
Kepler-1253,1.0,9.5499,-0.0204,146.5599,10,511.23,-0.14,ok,high,False
Kepler-1062,0.7818,0.0316,0.2408,356.5879,10,390.98,0.11,lower_boundary,high,False
Kepler-648,0.9455,10.0,0.3388,268.1311,10,637.27,0.21,upper_boundary,high,False
Kepler-1310,0.9182,0.0316,0.0776,290.0927,10,559.94,-0.07,lower_boundary,high,False
Kepler-853,1.0818,7.2444,0.0122,142.8258,10,570.52,0.07,ok,high,False
Kepler-1407,1.0,10.0,0.1755,593.1639,10,1306.59,0.05,upper_boundary,high,False
Kepler-725,0.9182,3.2359,0.2735,433.0374,10,759.28,0.14,ok,high,False
Kepler-301,1.0,0.0316,0.3061,372.8677,10,711.78,0.187,lower_boundary,high,False
Kepler-1499,0.8364,0.0316,0.0449,138.8879,10,305.71,-0.01,lower_boundary,high,False
Kepler-1933,0.9727,0.0316,0.2082,144.8486,10,327.08,0.1,lower_boundary,high,False
Kepler-158,0.6727,0.0316,-0.3796,295.7406,10,315.28,-0.3,lower_boundary,high,False
Kepler-1338,1.0,9.3325,0.1429,270.8877,10,718.03,0.0,ok,high,False
Kepler-1627,0.9182,0.0316,0.0449,102.1752,10,329.3,-0.1,lower_boundary,high,False
Kepler-37,0.7818,8.7096,-0.2816,1.21,10,63.93,-0.25,ok,ok,True
Kepler-523,0.9182,1.2882,0.1102,60.572,10,253.65,-0.03,ok,high,False
Kepler-971,0.8909,0.0316,0.0122,153.5988,10,350.16,-0.06,lower_boundary,high,False
Kepler-1179,0.8364,0.0365,0.1102,224.5913,10,415.68,-0.03,ok,high,False
Kepler-1136,0.7,0.0316,-0.1184,364.2074,10,486.34,0.03,lower_boundary,high,False
Kepler-1760,1.1091,7.9433,0.1429,277.6111,10,1363.33,0.08,ok,high,False
Kepler-1761,0.5909,0.0562,-0.0531,91.6527,10,216.84,0.07,ok,high,False
Kepler-1045,0.9182,0.0316,0.1102,677.5711,10,979.78,-0.03,lower_boundary,high,False
Kepler-1747,1.0,0.0316,0.3388,1030.5614,10,1262.34,0.21,lower_boundary,high,False
Kepler-1539,0.8636,0.0316,0.1102,522.6717,10,747.76,-0.01,lower_boundary,high,False
Kepler-1454,0.9182,0.0316,0.1102,498.8198,10,790.65,-0.02,lower_boundary,high,False
Kepler-841,0.8909,0.0316,0.0122,822.8099,10,1043.97,-0.09,lower_boundary,high,False
Kepler-588,1.0,10.0,0.1429,501.975,10,1222.01,0.0,upper_boundary,high,False
Kepler-943,1.0545,9.1201,0.0776,731.4637,10,2240.95,-0.07,ok,high,False
Kepler-1303,0.9455,9.1201,0.1755,468.7131,10,862.65,0.04,ok,high,False
HAT-P-37,0.9182,0.0365,0.1755,162.3048,10,385.4,0.03,ok,high,False
Kepler-920,0.9455,0.0316,0.1429,750.4366,10,942.39,0.0,lower_boundary,high,False
Kepler-1818,0.9727,9.7724,0.0449,517.1919,10,983.75,-0.08,ok,high,False
Kepler-1995,0.8636,0.0316,0.4694,489.2246,10,582.76,0.48,lower_boundary,high,False
Kepler-1195,0.8091,0.0316,-0.1184,827.3835,10,932.9,-0.25,lower_boundary,high,False
Kepler-1726,0.8636,0.0316,0.0449,280.3411,10,391.96,0.0,lower_boundary,high,False
Kepler-484,0.9182,0.0316,-0.0204,234.1231,10,377.53,-0.1,lower_boundary,high,False
HATS-28,0.9455,0.0316,0.1102,414.3276,10,520.64,0.01,lower_boundary,high,False
Kepler-200,0.9182,10.0,0.1429,363.9069,10,653.5,-0.006,upper_boundary,high,False
Kepler-1298,1.4636,3.0903,0.2408,59.638,10,534.55,0.13,ok,high,False
Kepler-992,0.7545,0.0316,-0.1837,110.5743,10,259.83,-0.04,lower_boundary,high,False
Kepler-721,0.8636,0.0316,0.0776,832.1325,10,884.16,-0.01,lower_boundary,high,False
KOI-351,1.0273,9.1201,0.2408,266.1301,10,839.22,0.098,ok,high,False
Qatar-10,1.0,10.0,0.1102,110.6684,10,550.76,0.016,upper_boundary,high,False
Kepler-1393,1.0,9.3325,0.0449,319.5794,10,674.45,-0.09,ok,high,False
Kepler-1656,0.9727,7.0795,0.1755,8.5875,10,186.98,0.19,ok,ok,True
Kepler-1074,0.5909,0.0422,-0.1837,246.99,10,247.86,-0.06,ok,high,False
Kepler-622,0.6727,0.0316,-0.1837,157.9509,10,283.46,-0.09,lower_boundary,high,False
Kepler-95,1.0545,9.3325,0.4367,43.2119,10,450.97,0.3,ok,high,False
Kepler-1791,1.3,3.4674,-0.1837,193.8656,10,1330.53,-0.06,ok,high,False
Kepler-1025,1.0,10.0,0.1102,259.5221,10,801.69,-0.03,upper_boundary,high,False
Kepler-170,0.9455,10.0,0.5347,454.9006,10,731.93,0.39,upper_boundary,high,False
Kepler-1476,0.9182,0.0316,0.1102,52.2496,10,1011.51,0.06,lower_boundary,high,False
KELT-10,1.0,8.3176,0.1429,7.3109,10,188.36,0.09,ok,ok,True
Kepler-465,1.0545,7.7625,0.1429,156.0746,10,544.34,0.09,ok,high,False
Kepler-1370,1.0545,9.3325,0.1429,367.1466,10,1003.83,0.05,ok,high,False
Kepler-441,0.5364,0.0365,-0.6082,186.0823,10,267.62,-0.57,ok,high,False
Kepler-823,1.0273,10.0,0.2082,544.8427,10,1331.86,0.06,upper_boundary,high,False
Kepler-1265,0.7273,0.0316,-0.1837,494.4256,10,583.7,-0.1,lower_boundary,high,False
Kepler-1274,1.4364,3.3113,0.2408,61.8488,10,604.73,0.11,ok,high,False
Kepler-1242,0.8091,0.0316,0.0449,562.2062,10,667.73,-0.05,lower_boundary,high,False
Kepler-995,0.8636,0.0316,0.0776,595.1346,10,607.58,-0.07,lower_boundary,high,False
Kepler-921,0.9182,9.3325,0.0122,510.6995,10,926.12,-0.12,ok,high,False
Kepler-506,1.0818,4.1687,-0.0531,0.3355,10,230.15,0.09,ok,ok,True
Kepler-558,0.8636,0.0316,0.0449,484.379,10,674.68,-0.06,lower_boundary,high,False
Kepler-1328,1.0,9.7724,0.1429,402.2884,10,803.22,0.0,ok,high,False
Kepler-282,0.9455,9.3325,-0.0531,751.7638,10,1294.79,-0.2,ok,high,False
Kepler-735,0.8636,0.0316,0.2082,644.6471,10,700.85,0.07,lower_boundary,high,False
Kepler-1719,1.1091,7.9433,0.1755,233.2287,10,878.35,0.04,ok,high,False
Kepler-922,0.9455,0.0316,0.0776,347.2923,10,538.41,-0.05,lower_boundary,high,False
Kepler-134,0.8909,10.0,-0.151,67.1136,10,335.02,-0.2067,upper_boundary,high,False
Kepler-1853,0.8636,0.0316,0.3061,450.0752,10,559.96,0.16,lower_boundary,high,False
Kepler-214,1.0818,8.1283,0.0776,332.0806,10,1210.36,-0.02,ok,high,False
Kepler-1498,1.0,10.0,0.1102,653.5283,10,1277.77,-0.01,upper_boundary,high,False
Kepler-408,1.0273,6.166,-0.1184,0.269,10,89.01,-0.2,ok,ok,True
Kepler-647,1.0,10.0,-0.0204,372.3384,10,1069.53,-0.14,upper_boundary,high,False
Kepler-388,0.8909,0.0316,0.1429,379.0841,10,608.93,0.0,lower_boundary,high,False
Kepler-723,1.0,10.0,0.1429,897.0037,10,1315.73,0.0,upper_boundary,high,False
Kepler-1335,0.8091,0.0316,0.0449,414.0618,10,630.52,-0.07,lower_boundary,high,False
Kepler-1751,0.8909,10.0,-0.1184,648.8073,10,1222.79,-0.26,upper_boundary,high,False
Kepler-826,0.9727,10.0,-0.0531,301.7778,10,754.38,-0.12,upper_boundary,high,False
Kepler-1614,0.8909,0.0316,-0.0204,788.8904,10,1182.1,-0.17,lower_boundary,high,False
Kepler-1235,0.9455,0.0316,0.1429,386.5101,10,531.78,0.01,lower_boundary,high,False
Kepler-1292,0.9455,10.0,0.2082,962.6714,10,1392.96,0.08,upper_boundary,high,False
Kepler-814,1.1909,5.8884,0.1429,542.3609,10,1881.16,0.01,ok,high,False
Kepler-638,1.0818,8.9125,0.1755,224.196,10,969.71,0.04,ok,high,False
Kepler-504,0.2909,0.0316,-0.4122,114.503,10,99.05,-0.31,lower_boundary,high,False
Kepler-1414,0.8364,0.0316,0.0449,437.4487,10,564.39,-0.02,lower_boundary,high,False
Kepler-26,0.5909,7.2444,-0.1837,4.3453,10,336.98,-0.13,ok,ok,True
Kepler-893,0.9727,10.0,0.1102,838.5057,10,1299.81,-0.03,upper_boundary,high,False
Kepler-196,0.8636,0.0316,0.0776,306.4699,10,450.87,-0.06,lower_boundary,high,False
Kepler-1702,0.8091,0.0316,-0.1184,814.3601,10,871.97,-0.24,lower_boundary,high,False
Kepler-1093,1.0269,9.5499,0.0132,302.6453,10,1051.31,-0.01,ok,high,False
K2-107,1.1091,8.3176,0.2735,291.8078,10,660.78,0.14,ok,high,False
Kepler-1712,0.5636,0.0649,-0.1184,112.3475,10,155.7,0.02,ok,high,False
Kepler-1190,0.7,0.0422,-0.151,205.1285,10,344.04,-0.02,ok,high,False
Kepler-974,0.5091,0.0562,-0.1184,52.8783,10,132.95,0.0,ok,high,False
Kepler-1325,0.9455,0.0316,0.1102,551.1549,10,958.46,0.01,lower_boundary,high,False
Kepler-1991,0.9455,9.3325,0.3061,481.5681,10,860.09,0.16,ok,high,False
Kepler-513,0.9455,10.0,0.1102,157.1124,10,458.89,-0.01,upper_boundary,high,False
Kepler-864,1.0818,9.5499,0.4694,929.6624,10,2061.54,0.36,ok,high,False
Kepler-1366,0.6455,0.0422,-0.151,0.6119,6,458.95,-0.02,ok,ok,True
Kepler-1805,0.5909,0.0649,-0.0204,130.177,10,219.06,0.1,ok,high,False
HATS-29,0.9727,9.1201,0.3061,76.7056,10,350.05,0.16,ok,high,False
Kepler-983,2.0636,1.2303,0.2408,306.4056,10,3558.01,0.12,ok,high,False
Kepler-243,0.9182,0.0316,0.4041,416.8664,10,679.57,0.26,lower_boundary,high,False
Kepler-1526,0.7,0.0365,-0.151,440.9374,10,544.44,-0.01,ok,high,False
Kepler-1014,0.8636,0.0316,0.0122,440.599,10,617.97,-0.06,lower_boundary,high,False
Kepler-1214,0.8909,0.0316,0.1755,626.5226,10,737.36,0.05,lower_boundary,high,False
Kepler-1531,1.0,10.0,0.1102,204.2283,10,657.63,-0.03,upper_boundary,high,False
Kepler-1415,0.9182,0.0316,0.2082,692.2021,10,1013.45,0.12,lower_boundary,high,False
Kepler-1661,0.8091,0.0316,-0.0204,358.3143,10,404.21,-0.12,lower_boundary,high,False
Kepler-55,0.7,0.0365,-0.151,491.3411,10,563.08,-0.01,ok,high,False
Kepler-1254,0.8091,0.0316,0.0449,437.0455,10,630.33,-0.1,lower_boundary,high,False
Kepler-674,0.6182,0.0316,-0.3796,296.9268,10,334.72,-0.27,lower_boundary,high,False
Kepler-381,1.1636,3.7154,-0.151,0.5269,10,266.93,-0.2016,ok,ok,True
Kepler-127,1.0818,7.4131,0.1429,77.0406,10,348.72,0.2142,ok,high,False
Kepler-1130,0.9182,0.0316,0.0776,96.254,10,252.54,-0.06,lower_boundary,high,False
Kepler-686,0.9727,10.0,0.0776,1064.5116,10,1460.72,-0.07,upper_boundary,high,False
Kepler-1814,0.8636,0.0316,0.3388,614.9825,10,695.12,0.2,lower_boundary,high,False
Kepler-1272,1.0273,10.0,0.2082,454.0775,10,1165.93,0.06,upper_boundary,high,False
Kepler-815,1.2455,4.8978,0.0449,1.6241,10,1224.7,-0.03,ok,ok,True
Kepler-1261,0.8364,0.0316,0.1102,593.1077,10,744.45,0.03,lower_boundary,high,False
Kepler-43,1.0545,9.7724,0.4041,336.5372,10,989.95,0.33,ok,high,False
Kepler-837,0.8909,0.0316,-0.0531,651.9086,10,896.01,-0.18,lower_boundary,high,False
Kepler-1996,0.7818,0.0365,0.1429,342.3648,10,443.46,0.08,ok,high,False
Kepler-447,0.8909,8.9125,0.2082,55.9756,10,265.09,0.07,ok,high,False
Kepler-1304,1.1091,7.7625,0.0776,647.4543,10,2165.5,-0.05,ok,high,False
Kepler-30,0.9455,0.0316,0.3061,676.5233,10,873.35,0.18,lower_boundary,high,False
Kepler-205,0.6182,10.0,-0.1184,40.9008,10,158.87,-0.1254,upper_boundary,high,False
Kepler-1849,0.7273,0.0316,-0.2163,521.606,10,635.46,-0.1,lower_boundary,high,False
Kepler-1223,0.8364,0.0316,0.1429,449.7638,10,463.32,0.04,lower_boundary,high,False
Kepler-878,0.9455,0.0316,0.1102,403.8488,10,778.51,-0.03,lower_boundary,high,False
Kepler-129,1.1364,7.4131,0.3714,52.1744,10,408.73,0.29,ok,high,False
Kepler-1482,0.9182,9.3325,0.0776,284.7367,10,549.69,-0.04,ok,high,False
Kepler-1444,0.9455,9.7724,0.2082,85.1872,10,320.15,0.06,ok,high,False
Kepler-1932,0.9182,0.0316,0.2735,596.0118,10,706.96,0.14,lower_boundary,high,False
Kepler-295,1.0545,8.9125,0.0122,337.9873,10,1662.17,-0.03,ok,high,False
Kepler-1440,1.0273,10.0,0.1429,324.8598,10,1082.63,0.04,upper_boundary,high,False
Kepler-204,0.9182,8.3176,-0.0531,3.8299,10,680.23,0.07,ok,ok,True
Kepler-1635,0.9455,0.0316,0.2082,824.1186,10,1096.66,0.06,lower_boundary,high,False
Kepler-440,0.6455,0.0316,-0.151,188.3414,10,301.68,-0.3,lower_boundary,high,False
Kepler-1429,1.0,9.7724,0.1755,514.9685,10,1243.48,0.04,ok,high,False
Kepler-442,0.6455,0.0316,-0.4122,342.601,10,362.47,-0.37,lower_boundary,high,False
Kepler-952,0.9727,8.9125,0.2082,102.7054,10,1248.46,0.06,ok,high,False
Kepler-1067,0.9455,0.0316,0.1102,372.2978,10,654.0,0.03,lower_boundary,high,False
Kepler-736,0.8909,0.0316,0.1102,897.0352,10,989.64,0.03,lower_boundary,high,False
Kepler-1258,0.9455,10.0,0.0776,257.6659,10,702.89,-0.07,upper_boundary,high,False
Kepler-1604,0.8364,0.0316,0.1429,447.1544,10,539.14,0.02,lower_boundary,high,False
Kepler-350,1.0273,10.0,0.1429,279.5958,10,976.42,0.041,upper_boundary,high,False
Kepler-811,1.0273,10.0,0.1755,382.4171,10,981.48,0.05,upper_boundary,high,False
Kepler-838,0.9182,9.5499,0.0776,121.0455,10,1143.81,-0.06,ok,high,False
Kepler-211,0.8636,5.0119,0.2735,201.129,10,305.57,0.151,ok,high,False
Kepler-1644,0.9727,10.0,0.0122,346.7494,10,918.65,-0.1,upper_boundary,high,False
Kepler-907,1.3,3.4674,-0.151,24.3777,10,610.86,-0.15,ok,high,False
Kepler-551,0.6455,0.0365,-0.2163,251.3043,10,306.92,-0.09,ok,high,False
Kepler-668,0.8636,0.0316,0.0449,554.175,10,783.78,-0.06,lower_boundary,high,False
Kepler-1601,0.9455,10.0,0.1429,294.3089,10,641.74,0.05,upper_boundary,high,False
Kepler-555,1.0,10.0,0.1102,583.4074,10,1000.39,0.0,upper_boundary,high,False
